Date,Open,High,Low,Close,Volume
2019-12-16,1024.79,1024.79,1002.71,1011.5,3093642.0
2019-12-17,1013.07,1034.13,1007.19,1030.94,4261696.0
2019-12-18,1034.48,1035.54,1025.67,1029.2,1964009.0
2019-12-19,1024.79,1024.79,1015.1,1019.86,1955230.0
2019-12-20,1024.07,1024.07,1005.85,1010.08,2356384.0
2019-12-23,1003.64,1024.35,1001.0,1012.72,2591918.0
2019-12-24,1015.98,1017.74,1008.93,1011.57,1182310.0
2019-12-25,1007.17,1007.17,995.72,998.97,2430597.0
2019-12-26,997.48,1006.27,986.89,1000.21,2287727.0
2019-12-27,1013.34,1032.72,1013.34,1024.79,4706628.0
2019-12-30,1031.14,1053.43,1031.14,1044.88,4076066.0
2019-12-31,1042.41,1046.82,1036.7,1042.41,2258881.0
2020-01-02,993.95,1008.98,983.38,995.71,14809916.0
2020-01-03,984.26,984.26,948.92,950.39,13031878.0
2020-01-06,943.6,963.02,940.46,949.88,6341478.0
2020-01-07,949.45,968.4,948.48,964.46,4785359.0
2020-01-08,956.1,965.31,953.93,958.83,2500825.0
2020-01-09,963.99,974.03,960.47,971.66,3740587.0
2020-01-10,977.21,983.37,971.48,980.29,3597587.0
2020-01-13,980.29,995.01,979.85,990.66,3851575.0
2020-01-14,990.6,991.21,971.92,975.8,3514465.0
2020-01-15,977.22,988.31,973.68,979.97,2602911.0
2020-01-16,985.91,985.91,971.55,975.45,2319165.0
2020-01-17,978.09,980.54,970.17,975.89,2347275.0
2020-01-20,979.73,979.73,953.42,961.35,3539130.0
2020-01-21,952.54,957.82,944.87,947.51,3287405.0
2020-01-22,942.84,955.18,929.96,947.7,3620004.0
2020-01-23,948.13,948.13,913.77,927.69,5346843.0
2020-02-03,867.94,890.57,863.54,884.62,12344288.0
2020-02-04,894.38,931.39,890.86,914.66,6262418.0
2020-02-05,925.22,928.74,910.27,925.21,4741824.0
2020-02-06,933.53,947.25,927.0,943.72,4717121.0
2020-02-07,942.85,949.01,934.93,948.13,3127871.0
2020-02-10,935.79,946.9,931.56,939.75,3053342.0
2020-02-11,936.68,969.0,936.5,967.52,4791793.0
2020-02-12,959.59,968.21,956.84,966.87,2812543.0
2020-02-13,967.52,981.52,958.71,961.35,3035736.0
2020-02-14,960.86,963.56,954.4,958.7,2328760.0
2020-02-17,953.86,965.92,953.77,963.83,2702822.0
2020-02-18,960.48,966.53,954.3,955.18,2666496.0
2020-02-19,956.06,970.6,949.89,966.19,3705147.0
2020-02-20,966.37,990.43,965.23,985.14,4680262.0
2020-02-21,979.38,990.02,978.1,980.63,2894008.0
2020-02-24,974.12,978.09,956.5,957.98,3865036.0
2020-02-25,949.89,953.5,940.98,947.08,3838562.0
2020-02-26,935.79,955.18,929.63,946.1,4356097.0
2020-02-27,948.13,964.86,948.13,958.17,3449829.0
2020-02-28,943.11,953.42,925.19,931.39,4994657.0
2020-03-02,925.32,966.24,925.23,956.95,4766304.0
2020-03-03,967.52,985.91,967.52,980.73,5025015.0
2020-03-04,991.31,1003.64,983.59,994.76,5379299.0
2020-03-05,1001.27,1035.36,996.21,1031.84,6242645.0
2020-03-06,1024.79,1036.25,1015.08,1018.18,3064100.0
2020-03-09,1000.12,1000.12,979.24,981.62,4340409.0
2020-03-10,980.73,1029.2,980.73,1018.62,5806293.0
2020-03-11,1018.18,1030.59,1005.41,1020.84,3554757.0
2020-03-12,1005.6,1015.98,991.4,1003.2,3663063.0
2020-03-13,960.47,994.81,951.65,979.88,7588531.0
2020-03-16,972.79,976.28,935.79,940.2,5123254.0
2020-03-17,929.63,949.89,890.96,920.9,7935912.0
2020-03-18,916.41,934.03,888.2,888.2,7345988.0
2020-03-19,875.87,894.38,846.0,877.64,10226507.0
2020-03-20,890.85,919.05,890.85,912.25,6013919.0
2020-03-23,881.16,912.25,873.69,897.9,4847210.0
2020-03-24,919.05,933.04,912.0,930.51,4665096.0
2020-03-25,958.69,961.66,946.54,951.74,3704866.0
2020-03-26,945.78,961.52,935.79,938.37,3004856.0
2020-03-27,956.06,962.23,947.26,947.69,3626112.0
2020-03-30,934.25,949.01,931.39,944.61,3068741.0
2020-03-31,953.42,982.5,953.24,978.97,4798437.0
2020-04-01,984.26,994.83,971.92,971.92,3320535.0
2020-04-02,972.8,1008.93,972.7,1008.93,4520561.0
2020-04-03,1003.67,1011.54,997.46,1004.34,2761761.0
2020-04-07,1023.87,1027.88,1012.36,1022.1,4348800.0
2020-04-08,1015.1,1027.71,1015.1,1021.94,2422442.0
2020-04-09,1027.43,1030.08,1011.54,1020.83,2281697.0
2020-04-10,1020.28,1041.09,1016.42,1026.55,2780434.0
2020-04-13,1026.55,1030.94,1012.01,1024.17,1598147.0
2020-04-14,1036.25,1049.95,1027.43,1044.27,3679955.0
2020-04-15,1050.35,1060.91,1046.03,1048.23,2933229.0
2020-04-16,1051.2,1054.84,1043.38,1054.84,2172774.0
2020-04-17,1066.21,1087.85,1061.81,1080.3,3824569.0
2020-04-20,1075.9,1085.15,1072.2,1081.45,2423864.0
2020-04-21,1075.92,1078.53,1051.23,1057.39,2922422.0
2020-04-22,1062.68,1101.01,1059.35,1096.61,4403473.0
2020-04-23,1101.45,1115.27,1099.49,1103.44,2689851.0
2020-04-24,1099.69,1110.17,1088.39,1101.95,1912240.0
2020-04-27,1107.62,1126.27,1102.3,1124.36,2590391.0
2020-04-28,1132.57,1145.46,1120.73,1127.12,3466190.0
2020-04-29,1125.95,1135.02,1108.5,1123.39,2344406.0
2020-04-30,1119.96,1132.3,1109.28,1115.29,2466087.0
2020-05-06,1102.33,1145.51,1101.45,1145.51,3583481.0
2020-05-07,1144.98,1158.72,1139.34,1156.08,2793474.0
2020-05-08,1160.49,1178.99,1153.01,1158.38,2907868.0
2020-05-11,1163.13,1176.35,1157.56,1165.79,2367119.0
2020-05-12,1161.37,1176.34,1159.61,1174.59,1972181.0
2020-05-13,1174.59,1178.99,1165.67,1177.19,2201431.0
2020-05-14,1171.95,1176.25,1167.64,1168.94,1857492.0
2020-05-15,1171.06,1175.03,1147.17,1156.97,2639808.0
2020-05-18,1150.8,1190.89,1150.03,1186.23,3436211.0
2020-05-19,1201.91,1201.91,1178.99,1186.14,2478746.0
2020-05-20,1186.14,1197.66,1177.95,1190.45,2118340.0
2020-05-21,1193.97,1208.92,1192.09,1203.76,2305158.0
2020-05-22,1203.67,1203.76,1165.67,1170.36,3442746.0
2020-05-25,1171.95,1204.18,1164.02,1200.94,3156100.0
2020-05-26,1207.09,1207.15,1193.97,1196.62,2247019.0
2020-05-27,1197.5,1198.38,1174.59,1178.99,2677741.0
2020-05-28,1178.97,1186.87,1164.13,1184.28,2648591.0
2020-05-29,1173.8,1207.17,1173.8,1204.2,3044435.0
2020-06-01,1216.88,1251.34,1216.88,1250.81,3547976.0
2020-06-02,1247.73,1258.21,1239.5,1243.06,2596010.0
2020-06-03,1246.84,1249.05,1229.9,1233.01,2355736.0
2020-06-04,1230.1,1243.32,1230.1,1240.67,1803741.0
2020-06-05,1238.25,1259.07,1234.58,1255.66,1834706.0
2020-06-08,1255.66,1264.47,1235.4,1239.0,2930045.0
2020-06-09,1240.68,1255.66,1234.23,1248.21,2261191.0
2020-06-10,1255.66,1263.0,1248.61,1254.48,2270074.0
2020-06-11,1243.33,1249.48,1230.97,1234.03,3071171.0
2020-06-12,1222.32,1248.05,1218.92,1248.05,2842742.0
2020-06-15,1235.39,1243.85,1216.88,1218.65,3461541.0
2020-06-16,1232.31,1245.96,1227.57,1237.05,2920664.0
2020-06-17,1244.08,1244.11,1229.24,1238.03,1945307.0
2020-06-18,1237.94,1245.26,1233.71,1245.08,2101041.0
2020-06-19,1251.25,1273.46,1246.93,1268.73,3895833.0
2020-06-22,1264.56,1272.3,1262.88,1267.99,2324700.0
2020-06-23,1264.47,1305.88,1263.16,1299.27,3393426.0
2020-06-24,1304.73,1306.61,1288.15,1301.53,2513899.0
2020-06-29,1290.83,1306.87,1281.03,1304.35,2808061.0
2020-06-30,1304.31,1309.53,1297.17,1304.09,2244614.0
2020-07-01,1308.66,1342.62,1305.11,1332.07,3868249.0
2020-07-02,1336.29,1382.56,1332.73,1376.41,4588372.0
2020-07-03,1381.76,1383.98,1352.23,1374.44,3512581.0
2020-07-06,1371.06,1440.59,1365.54,1426.33,5182196.0
2020-07-07,1429.08,1555.43,1427.22,1504.78,6666393.0
2020-07-08,1497.64,1532.41,1479.82,1498.84,5316998.0
2020-07-09,1507.45,1526.17,1499.43,1520.82,3503324.0
2020-07-10,1505.67,1548.1,1505.61,1527.82,3710044.0
2020-07-13,1528.56,1593.03,1528.56,1588.56,6072716.0
2020-07-14,1588.56,1588.6,1558.62,1570.74,4609351.0
2020-07-15,1555.48,1589.11,1555.33,1562.3,4071294.0
2020-07-16,1542.14,1542.14,1426.33,1438.81,10224219.0
2020-07-17,1444.16,1491.04,1444.16,1469.16,6590206.0
2020-07-20,1473.13,1483.37,1416.42,1459.28,4528033.0
2020-07-21,1467.91,1517.97,1453.95,1486.95,4196950.0
2020-07-22,1478.03,1524.39,1478.03,1495.93,3920121.0
2020-07-23,1490.51,1507.45,1470.9,1494.08,3432052.0
2020-07-24,1475.22,1485.16,1412.96,1422.14,7875201.0
2020-07-27,1440.6,1452.89,1426.33,1446.43,3878817.0
2020-07-28,1453.07,1497.64,1453.07,1488.73,5491152.0
2020-07-29,1506.56,1506.56,1455.75,1490.51,5074843.0
2020-07-30,1489.8,1516.0,1489.18,1497.64,3837304.0
2020-07-31,1502.1,1519.93,1467.33,1496.02,4068474.0
2020-08-03,1503.78,1512.42,1479.82,1486.95,3466114.0
2020-08-04,1493.19,1500.31,1479.82,1488.72,3194051.0
2020-08-05,1481.68,1491.48,1464.94,1486.95,2552169.0
2020-08-06,1488.73,1492.32,1453.07,1460.17,3264878.0
2020-08-07,1466.24,1470.61,1424.99,1453.96,3424205.0
2020-08-10,1451.26,1466.41,1433.56,1456.63,2362354.0
2020-08-11,1461.99,1485.55,1461.99,1464.22,3581818.0
2020-08-12,1455.75,1462.88,1431.01,1450.35,2793392.0
2020-08-13,1453.07,1460.99,1434.35,1457.53,2054134.0
2020-08-14,1461.9,1484.9,1453.96,1480.71,3765318.0
2020-08-17,1492.3,1519.35,1488.73,1506.56,4357201.0
2020-08-18,1513.14,1533.3,1507.45,1519.93,3042281.0
2020-08-19,1515.47,1530.63,1500.31,1503.88,2691498.0
2020-08-20,1492.3,1496.75,1476.25,1483.38,2238233.0
2020-08-21,1491.4,1513.69,1489.62,1494.08,2508241.0
2020-08-24,1515.47,1522.61,1507.46,1512.22,3093344.0
2020-08-25,1519.75,1557.18,1514.25,1539.54,4187249.0
2020-08-26,1545.78,1555.59,1528.86,1539.54,2621573.0
2020-08-27,1543.99,1545.77,1519.93,1543.11,2263553.0
2020-08-28,1543.11,1572.53,1534.64,1566.29,4229962.0
2020-08-31,1578.39,1618.88,1578.39,1592.58,4781036.0
2020-09-01,1597.49,1606.4,1582.34,1606.38,3163992.0
2020-09-02,1626.91,1629.58,1577.88,1600.16,3200929.0
2020-09-03,1600.16,1615.32,1586.52,1598.38,3043735.0
2020-09-04,1574.31,1584.11,1556.48,1577.88,3085796.0
2020-09-07,1568.96,1585.0,1519.01,1536.42,3111202.0
2020-09-08,1544.0,1549.17,1495.03,1525.64,3447238.0
2020-09-09,1515.18,1525.28,1497.68,1504.78,2596355.0
2020-09-10,1518.81,1533.3,1515.47,1520.64,2477833.0
2020-09-11,1504.78,1547.57,1504.78,1544.89,3108800.0
2020-09-14,1555.59,1576.98,1542.73,1574.31,3105601.0
2020-09-15,1577.87,1577.87,1558.04,1568.96,2082087.0
2020-09-16,1568.96,1573.25,1532.41,1537.85,2251598.0
2020-09-17,1515.47,1515.47,1478.03,1489.19,6367985.0
2020-09-18,1484.27,1511.02,1457.54,1511.02,4720140.0
2020-09-21,1509.02,1509.02,1485.75,1485.88,2244407.0
2020-09-22,1470.9,1503.87,1470.9,1484.89,2326547.0
2020-09-23,1457.53,1485.17,1445.07,1470.88,3572552.0
2020-09-24,1458.39,1478.82,1450.22,1452.47,3005078.0
2020-09-25,1453.07,1470.9,1448.61,1457.63,2258296.0
2020-09-28,1457.7,1487.39,1457.7,1480.71,2423222.0
2020-09-29,1488.13,1488.2,1472.95,1472.95,1743078.0
2020-09-30,1479.82,1508.25,1479.82,1487.39,2708781.0
2020-10-09,1508.34,1521.2,1504.78,1511.91,3423988.0
2020-10-12,1515.47,1560.59,1515.47,1560.59,4372904.0
2020-10-13,1560.6,1560.6,1546.67,1550.24,2294389.0
2020-10-14,1551.13,1557.35,1538.65,1541.33,2048139.0
2020-10-15,1534.31,1546.67,1534.19,1537.76,1620436.0
2020-10-16,1537.76,1546.3,1518.15,1526.17,1737738.0
2020-10-19,1537.76,1545.77,1508.25,1514.58,1922632.0
2020-10-20,1515.46,1546.65,1511.02,1545.78,2773493.0
2020-10-21,1545.87,1553.05,1535.98,1545.19,1890137.0
2020-10-22,1542.22,1555.59,1529.3,1553.36,2248087.0
2020-10-23,1551.83,1557.9,1527.95,1529.14,1929169.0
2020-10-26,1443.27,1482.42,1426.33,1464.66,6601529.0
2020-10-27,1464.66,1465.55,1440.7,1448.61,4394440.0
2020-10-28,1449.51,1494.97,1448.69,1484.1,3463653.0
2020-10-29,1475.22,1522.61,1468.23,1494.08,3937376.0
2020-10-30,1495.86,1511.91,1484.27,1488.75,2605545.0
2020-11-02,1493.19,1511.02,1490.51,1492.3,2106643.0
2020-11-03,1502.09,1520.73,1493.63,1511.02,2349749.0
2020-11-04,1515.47,1519.04,1502.1,1515.1,1644371.0
2020-11-05,1530.63,1544.43,1526.26,1535.0,2352414.0
2020-11-06,1542.71,1543.63,1506.56,1516.03,2305153.0
2020-11-09,1516.7,1560.65,1516.03,1553.42,4146970.0
2020-11-10,1562.65,1572.95,1547.57,1555.59,3018944.0
2020-11-11,1555.59,1584.56,1543.11,1543.42,3485073.0
2020-11-12,1542.23,1560.05,1535.33,1546.49,2347309.0
2020-11-13,1536.87,1541.22,1507.45,1519.93,2815548.0
2020-11-16,1525.28,1542.26,1513.03,1542.26,3061349.0
2020-11-17,1551.13,1553.23,1516.43,1529.56,2522403.0
2020-11-18,1528.85,1533.78,1500.46,1509.81,3517895.0
2020-11-19,1501.66,1537.76,1498.18,1533.47,2781576.0
2020-11-20,1533.3,1547.57,1526.75,1533.27,2187466.0
2020-11-23,1578.78,1613.44,1578.78,1595.89,6663724.0
2020-11-24,1577.87,1589.02,1561.36,1572.08,3246536.0
2020-11-25,1570.3,1576.88,1536.87,1539.44,2822632.0
2020-11-26,1538.65,1551.12,1537.92,1546.13,2322830.0
2020-11-27,1544.59,1551.16,1531.52,1549.26,2156861.0
2020-11-30,1546.67,1550.15,1527.87,1527.87,3194007.0
2020-12-01,1538.65,1550.23,1533.31,1548.46,2819620.0
2020-12-02,1556.48,1559.15,1543.11,1549.36,2357169.0
2020-12-03,1549.36,1565.09,1544.09,1559.15,2950578.0
2020-12-04,1561.83,1604.71,1561.83,1598.48,6249119.0
2020-12-07,1607.03,1640.62,1605.11,1615.67,5833133.0
2020-12-08,1617.99,1671.48,1616.21,1649.19,6145400.0
2020-12-09,1663.41,1663.46,1639.39,1640.28,3115212.0
2020-12-10,1640.28,1648.99,1629.58,1633.95,3265354.0
2020-12-11,1635.62,1637.89,1608.91,1622.45,3077579.0
2020-12-14,1629.37,1631.34,1617.99,1630.47,3305200.0
2020-12-15,1634.48,1637.8,1609.08,1618.89,2960497.0
2020-12-16,1631.81,1645.33,1622.64,1640.28,3215016.0
2020-12-17,1645.18,1665.24,1640.28,1663.02,3603064.0
2020-12-18,1650.81,1666.14,1641.24,1644.73,2707698.0
2020-12-21,1640.28,1650.29,1638.14,1642.51,3069672.0
2020-12-22,1649.17,1692.86,1642.51,1676.83,4065060.0
2020-12-23,1691.97,1699.29,1623.36,1641.75,4770609.0
2020-12-24,1620.67,1657.11,1600.18,1631.67,3785714.0
2020-12-25,1607.28,1646.52,1604.62,1631.36,2308805.0
2020-12-28,1628.33,1683.78,1627.84,1669.7,3008037.0
2020-12-29,1669.7,1682.0,1653.65,1664.35,2286759.0
2020-12-30,1667.02,1723.18,1667.01,1723.18,3445210.0
2020-12-31,1730.31,1782.0,1728.53,1781.13,3886007.0
2021-01-04,1782.89,1787.36,1768.48,1780.24,4351400.0
2021-01-05,1774.0,1835.91,1767.27,1835.91,5211605.0
2021-01-06,1840.68,1894.34,1815.03,1872.06,4741020.0
2021-01-07,1869.38,1907.71,1849.77,1907.71,3793139.0
2021-01-08,1909.5,1917.41,1839.09,1863.14,5386164.0
2021-01-11,1863.14,1917.07,1835.15,1871.81,5107990.0
2021-01-12,1861.36,1926.35,1858.68,1926.35,4105859.0
2021-01-13,1929.11,1937.43,1903.26,1929.11,3438993.0
2021-01-14,1921.98,1928.22,1886.42,1902.37,3615220.0
2021-01-15,1885.43,1902.68,1808.76,1856.01,5950939.0
2021-01-18,1837.34,1864.46,1818.81,1839.07,3914404.0
2021-01-19,1848.08,1868.76,1789.02,1791.3,4634519.0
2021-01-20,1790.04,1832.38,1767.31,1819.13,4508242.0
2021-01-21,1825.7,1863.16,1819.46,1845.31,3831017.0
2021-01-22,1844.42,1872.06,1836.49,1854.18,2924761.0
2021-01-25,1856.9,1942.93,1856.9,1938.91,5595716.0
2021-01-26,1947.83,1949.61,1894.44,1909.4,3174746.0
2021-01-27,1909.4,1909.4,1858.68,1862.25,3712017.0
2021-01-28,1854.23,1880.67,1836.42,1861.36,3512864.0
2021-01-29,1873.12,1916.16,1863.34,1886.48,3370133.0
2021-02-01,1898.8,1925.54,1867.6,1880.36,2934059.0
2021-02-02,1882.95,1916.62,1873.93,1912.17,3458225.0
2021-02-03,1916.63,1959.66,1907.71,1952.21,3871415.0
2021-02-04,1953.18,2077.09,1953.18,2068.93,6385101.0
2021-02-05,2072.63,2107.93,2042.32,2061.94,3972906.0
2021-02-08,2083.33,2120.66,2061.94,2111.68,3578573.0
2021-02-09,2111.68,2189.8,2094.92,2189.8,3329655.0
2021-02-10,2215.27,2318.85,2215.27,2318.67,6137057.0
2021-02-18,2307.07,2342.64,2197.44,2202.79,6591232.0
2021-02-19,2185.1,2225.66,2123.09,2192.98,5938546.0
2021-02-22,2188.52,2188.52,2030.93,2039.67,7893547.0
2021-02-23,2019.27,2090.36,2019.15,2056.59,5745460.0
2021-02-24,2057.47,2066.39,1925.99,1951.4,8211578.0
2021-02-25,1969.22,1983.04,1890.96,1916.63,5972643.0
2021-02-26,1872.06,1943.33,1842.9,1892.36,6652506.0
2021-03-01,1942.48,1942.48,1889.88,1923.76,4491626.0
2021-03-02,1943.37,1943.37,1812.33,1834.61,7076450.0
2021-03-03,1818.57,1916.42,1812.33,1907.71,5421546.0
2021-03-04,1867.6,1868.49,1791.91,1812.33,6508829.0
2021-03-05,1782.91,1867.6,1772.21,1836.5,6377920.0
2021-03-08,1849.73,1858.68,1747.25,1747.25,6309959.0
2021-03-09,1742.79,1782.91,1693.93,1726.74,8226581.0
2021-03-10,1762.41,1782.79,1753.49,1756.18,5117174.0
2021-03-11,1760.62,1854.22,1748.57,1825.7,5676897.0
2021-03-12,1845.31,1851.55,1784.7,1806.09,4032251.0
2021-03-15,1827.48,1845.13,1739.36,1761.02,6248487.0
2021-03-16,1760.56,1800.73,1751.71,1792.27,3464850.0
2021-03-17,1782.91,1827.48,1761.52,1809.97,3137491.0
2021-03-18,1814.11,1859.9,1814.11,1845.04,3386488.0
2021-03-19,1814.11,1821.24,1775.98,1791.82,3578077.0
2021-03-22,1783.0,1806.17,1743.28,1773.99,3691407.0
2021-03-23,1781.91,1790.75,1756.17,1779.34,2744619.0
2021-03-24,1765.97,1794.5,1765.97,1773.1,2935739.0
2021-03-25,1756.18,1773.0,1735.48,1757.06,3157523.0
2021-03-26,1769.54,1802.52,1745.47,1794.5,5001642.0
2021-03-29,1821.42,1868.8,1806.22,1813.31,5699220.0
2021-03-30,1818.57,1859.58,1814.18,1832.88,3262697.0
2021-03-31,1823.11,1823.93,1782.91,1790.93,3715441.0
2021-04-01,1801.63,1824.63,1784.0,1822.58,2658763.0
2021-04-02,1832.83,1930.0,1832.83,1927.33,5202757.0
2021-04-06,1926.43,1927.31,1874.11,1895.26,3274177.0
2021-04-07,1875.67,1887.48,1827.48,1837.29,4020097.0
2021-04-08,1824.84,1853.34,1822.13,1845.31,2854762.0
2021-04-09,1820.35,1831.05,1787.38,1800.74,2880886.0
2021-04-12,1792.72,1809.65,1775.51,1790.84,3194307.0
2021-04-13,1800.74,1827.3,1790.93,1801.63,2899215.0
